,match,profit
2627,16406,-463.856364043199
2628,16419,-463.59595772384876
2629,15401,-463.55943881058965
2630,12624,-463.3166998048066
2631,16675,-463.030104194455
2632,10295,-462.9246192811839
2633,14436,-462.7980305538681
2634,16607,-462.5878252028058
2635,17190,-462.45738899492295
2636,16518,-462.3735251249327
2637,10325,-462.3382781151715
2638,14975,-462.23807053232446
2639,14340,-462.2233316151461
2640,14929,-461.94851184398976
2641,10069,-461.88669415680965
2642,13311,-461.8490439533624
2643,13309,-461.7619510662698
2644,13243,-461.5270772212828
2645,13429,-461.05488099493
2646,11984,-461.05215854255044
2647,12577,-460.99320112511003
2648,15740,-460.85645404601553
2649,17041,-460.848656724692
2650,12352,-460.7346622407733
2651,15103,-460.72683869720146
2652,10470,-460.6187402089565
2653,11463,-460.61439723863805
2654,17088,-460.2766369567395
2655,15347,-460.2420115403704
2656,17226,-460.2227636173595
2657,16642,-459.88535238900573
2658,13646,-459.86734052022666
2659,15719,-459.8648868704602
2660,16141,-459.8043428831067
2661,12796,-459.79170654697157
2662,16620,-459.6923589080903
2663,13600,-459.653236563761
2664,12617,-459.5528364832782
2665,11949,-459.5343922333941
2666,12395,-459.02118199433494
2667,13383,-458.36596374279907
2668,13727,-458.2472348415638
2669,13637,-458.1378191277524
2670,12436,-458.0061892666055
2671,17057,-457.930063619174
2672,16547,-457.91680043985195
2673,16857,-457.7842600833897
2674,11853,-457.3522334165661
2675,17091,-457.24102095359177
2676,17450,-457.1536239363459
2677,14798,-457.13311101351655
2678,15295,-457.1308474052168
2679,14371,-457.0539380504857
2680,16161,-456.8611696580427
2681,17176,-456.81924666541295
2682,15722,-456.70793482609315
2683,11560,-456.7076004382488
2684,14394,-456.5691379664231
2685,10296,-455.9790582107826
2686,16645,-455.9273932899789
2687,16661,-455.7436590424994
2688,17406,-455.706387005653
2689,13157,-455.2465227412099
2690,16123,-454.6870019813057
2691,14767,-454.584176733366
2692,14859,-454.4448957613084
2693,10333,-454.3036901081893
2694,15168,-454.2137954663848
2695,11203,-454.0943268989894
2696,16116,-453.92545564737065
2697,10474,-453.89204122767035
2698,10389,-453.51465281193435
2699,12720,-453.3863257556382
2700,15824,-453.19161850984085
2701,13800,-453.1667512942668
2702,16110,-452.97520046445396
2703,14921,-452.72083999537415
2704,12564,-452.71159449554546
2705,12822,-452.38984872591976
2706,16950,-452.1383361376181
2707,13179,-451.99414390135826
2708,15284,-451.88756280587006
2709,13573,-451.84528897905943
2710,16138,-451.36060551255053
2711,16966,-450.9694952417305
2712,12348,-450.69738168536736
2713,14097,-450.5845210443523
2714,13170,-450.54948647347663
2715,13380,-450.53611176967405
2716,13737,-450.38094688037046
2717,14246,-450.09706781960017
2718,14577,-449.93319103291634
2719,12380,-449.5072742963431
2720,12921,-449.4314104198509
2721,17287,-449.21533814819554
2722,12053,-448.7465791729635
2723,11689,-448.6516835313754
2724,16927,-448.34293020026007
2725,14162,-448.28782242760906
2726,14612,-448.2278629514227
2727,10046,-448.1478582084304
2728,11303,-447.9879873802767
2729,11945,-447.64063921612274
2730,14627,-447.630131816556
2731,13974,-447.47197756039776
2732,15143,-447.33612162075735
2733,13803,-447.2393916736858
2734,15826,-447.21974454984354
2735,13762,-447.0297886811096
2736,16883,-446.80857130628664
2737,15370,-446.66639105146555
2738,12759,-446.3577601584971
2739,12745,-446.30061095162915
2740,12735,-446.1416418732688
2741,14749,-446.0114227259185
2742,11656,-445.90770254189414
2743,10464,-445.8090736122359
2744,12749,-445.69883722075247
2745,14661,-445.59211168000604
2746,16339,-445.09867011947557
2747,13621,-444.8028593726106
2748,10214,-444.78933470591136
2749,11401,-444.7892743796576
2750,16834,-444.5631319269624
2751,12860,-444.1179614394955
2752,17331,-444.1000673085119
2753,11849,-444.054004705995
2754,11237,-444.0370536452513
2755,15448,-443.9952009412688
2756,17022,-443.92462774418004
2757,10941,-443.36176985934986
2758,16955,-443.1914771088599
2759,15675,-442.5677521308337
2760,10575,-442.2201482697558
2761,12200,-442.18316938948186
2762,11590,-442.17825004593584
2763,11225,-441.94545501755135
2764,14911,-441.590842546898
2765,12398,-441.5859444192939
2766,14871,-441.5806307418965
2767,10890,-441.3851708111067
2768,10869,-441.3220531957971
2769,12538,-440.6188237934825
2770,15102,-440.45426501245294
2771,14482,-440.39994840635046
2772,16524,-440.37773442018846
2773,17469,-440.1209785842447
2774,13532,-439.24765166955035
2775,13624,-438.81150679110243
2776,14243,-438.6508450543548
2777,13938,-438.6251763675456
2778,10826,-438.4722967094607
2779,15240,-438.4068522285841
2780,15122,-438.2156928443608
2781,10770,-438.0288537941089
2782,16129,-437.7274357860439
2783,15509,-437.0498581455616
2784,15349,-436.9560394720528
2785,14640,-436.94730464075195
2786,11930,-436.85750957344015
2787,12059,-436.6094147182953
2788,13140,-436.10615989244195
2789,15021,-435.8001963403092
2790,13950,-435.44708298119207
2791,12572,-435.3889509818469
2792,16031,-435.27895593820443
2793,13155,-435.19521141424593
2794,13493,-435.19436034887065
2795,15386,-434.9730361316559
2796,10510,-434.90817269188284
2797,11871,-434.76415512913155
2798,16854,-434.4944090064626
2799,12569,-434.4117076772978
2800,17000,-434.3851880236646
2801,13077,-434.2103966034672
2802,16229,-433.73081671138755
2803,10122,-433.6782038457263
2804,10696,-433.4506651356218
2805,13301,-433.3963361538754
2806,10823,-433.36828443935065
2807,15387,-433.2682623596567
2808,13047,-433.23333973279716
2809,12871,-432.8845191917355
2810,14463,-432.73797224105925
2811,15571,-432.70726414849423
2812,10073,-432.5453280345123
2813,10534,-432.4167591512801
2814,15007,-432.39814956462055
2815,16949,-432.10957426786604
2816,12557,-431.95325100957575
2817,12370,-431.63823350111016
2818,10480,-431.52496630515685
2819,15181,-431.36540135524336
2820,13418,-431.1758449401288
2821,12786,-431.0180822591148
2822,16341,-430.8017943804139
2823,13465,-430.6464950624331
2824,15546,-430.160204489321
2825,15446,-429.97137525870636
2826,12070,-429.86230449393537
2827,16833,-429.6991489868857
2828,11351,-429.6259969658924
2829,15394,-429.4569332606069
2830,14312,-429.3460293479073
2831,10513,-429.0549375472117
2832,17236,-429.0490277756021
2833,14633,-428.96716455710225
2834,12165,-428.472296219997
2835,11210,-428.1380691045962
2836,11687,-427.8302211671079
2837,13461,-427.7251906849572
2838,15936,-427.4837759413717
2839,10528,-427.3120370810629
2840,14527,-427.1349258235423
2841,14692,-427.11885261719715
2842,16202,-425.73173248726835
2843,12122,-425.4622286633097
2844,17251,-425.2040011081816
2845,15123,-424.8438413106668
2846,11815,-424.4072982824447
2847,12742,-424.25372315813263
2848,11312,-424.105575974825
2849,14412,-423.85140038218276
2850,11123,-423.84097207197937
2851,16951,-423.79409298508557
2852,11666,-423.67150897860955
2853,13949,-423.6029757402893
2854,14495,-423.32608511365197
2855,10874,-423.3008587551937
2856,14868,-423.16369871576626
2857,10115,-423.0829629146685
2858,15326,-422.8136972284281
2859,11895,-422.62729521331534
2860,12549,-422.5236241931205
2861,10540,-422.4917970520918
2862,16900,-422.4396857996472
2863,17325,-422.32283974802345
2864,13823,-422.2461229134888
2865,11125,-421.8335026848864
2866,13265,-421.5570029471548
2867,16556,-421.4998567156982
2868,14638,-421.498035907154
2869,13150,-421.3902922339485
2870,17411,-421.3744407824854
2871,14653,-421.20950095149243
2872,12210,-420.95316178257605
2873,16807,-420.85489549537544
2874,16127,-420.25774298787263
2875,14708,-420.07103119280697
2876,13891,-420.06729920994394
2877,13827,-420.0092578356948
2878,17351,-419.59212899053836
2879,10719,-419.48864026990515
2880,16633,-419.1410122329239
2881,15272,-418.7867552083293
2882,11904,-418.7160514089674
2883,11943,-418.28736218740187
2884,13133,-418.19309998895227
2885,13683,-418.08044807322625
2886,13354,-418.05864243483524
2887,14622,-417.9867328847354
2888,13394,-417.9243420327486
2889,13219,-417.91922223054615
2890,14286,-417.8231689937558
2891,16811,-417.5020208009609
2892,12631,-417.3798724381163
2893,16069,-417.21157708429945
2894,12359,-416.31997066850323
2895,10563,-415.84672746161135
2896,10340,-415.72573704641053
2897,16233,-415.5053527372216
2898,16759,-415.34378883205886
2899,16743,-415.2985571629436
2900,11327,-415.00929499637954
2901,11563,-414.9998011997664
2902,15439,-414.7782029256964
2903,16716,-414.67206000783995
2904,14948,-414.4433849497431
2905,11228,-414.2524165284945
2906,11175,-414.1556290484454
2907,13238,-414.1020932566626
2908,14349,-413.8678085029025
2909,17232,-413.8477635048763
2910,15463,-413.5685228504274
2911,11226,-413.3915357614911
2912,16197,-413.3909555454781
2913,17043,-413.02067686036224
2914,10441,-412.83134936105415
2915,10739,-412.8035948767547
2916,11138,-412.779178562705
2917,10249,-412.51492557507015
2918,14119,-412.4100643797467
2919,16154,-412.32920338557284
2920,13001,-412.31469370202876
2921,14938,-411.9909680253015
2922,15838,-411.82909912834606
2923,15745,-411.6817196478597
2924,17370,-411.5437078647513
2925,10663,-411.4370057787506
2926,12511,-410.8937810859323
2927,16858,-410.7642733190528
2928,15128,-410.72617705042427
2929,14477,-410.2444106056707
2930,12697,-410.13594541138235
2931,12818,-409.85542656477355
2932,10429,-409.5359335307347
2933,16459,-409.1359261031506
2934,14896,-408.7876022744974
2935,14883,-408.72255932544033
2936,11572,-408.5814112873873
2937,15130,-408.13050911435124
2938,10257,-408.09804996633034
2939,16142,-407.1626655731011
2940,11501,-407.10562408984526
2941,17189,-406.98144936738476
2942,11905,-406.8885822687914
2943,12765,-406.7950931830069
2944,15395,-406.6703025299288
2945,16837,-406.5562156137581
2946,11606,-406.3686612240026
2947,14786,-406.0994419911646
2948,16598,-405.3595894444916
2949,12296,-405.3434711906889
2950,14116,-405.2715990609704
2951,16410,-405.1661702600304
2952,14108,-405.1141981836458
2953,13698,-404.6721375800696
2954,16244,-404.38260481621427
2955,14351,-404.315199486436
2956,11350,-404.2966149947311
2957,12596,-403.6094315491888
2958,13777,-403.59741752910315
2959,16964,-403.57357505761394
2960,12095,-403.47301014978945
2961,10927,-403.46701518292537
2962,16089,-403.44975365930696
2963,17070,-403.4402947319561
2964,15116,-403.35396318764543
2965,11778,-403.3106744962334
2966,13278,-403.27966718981537
2967,16177,-403.24461894282166
2968,10298,-402.71832294551547
2969,13853,-402.6924768563629
2970,10762,-402.27844957991823
2971,13574,-402.0321399629814
2972,16695,-401.8695226919043
2973,13458,-401.5525077769434
2974,14317,-401.52207874651134
2975,11150,-401.4389674637923
2976,14025,-401.3081329157638
2977,13522,-401.12148483640186
2978,13970,-400.536515110375
2979,11264,-400.2797042588658
2980,15860,-400.1116615040185
2981,13605,-399.61910904569834
2982,16516,-399.60830986414027
2983,0,-49.0
2984,2,-49.0
2985,3,-49.0
2986,4,-49.0
2987,5,-49.0
2988,6,-49.0
2989,7,-49.0
2990,8,-49.0
2991,9,-49.0
2992,10,-49.0
2993,13,-49.0
2994,14,-49.0
2995,16,-49.0
2996,17,-49.0
2997,18,-49.0
2998,22,-49.0
2999,24,-49.0
3000,25,-49.0
3001,26,-49.0
3002,27,-49.0
3003,28,-49.0
3004,29,-49.0
3005,30,-49.0
3006,31,-49.0
3007,32,-49.0
3008,33,-49.0
3009,36,-49.0
3010,37,-49.0
3011,38,-49.0
3012,39,-49.0
3013,40,-49.0
3014,41,-49.0
3015,43,-49.0
3016,44,-49.0
3017,45,-49.0
3018,47,-49.0
3019,48,-49.0
3020,49,-49.0
3021,50,-49.0
3022,51,-49.0
3023,53,-49.0
3024,54,-49.0
3025,55,-49.0
3026,56,-49.0
3027,57,-49.0
3028,58,-49.0
3029,59,-49.0
3030,60,-49.0
3031,61,-49.0
3032,63,-49.0
3033,64,-49.0
3034,65,-49.0
3035,66,-49.0
3036,67,-49.0
3037,69,-49.0
3038,70,-49.0
3039,72,-49.0
3040,73,-49.0
3041,75,-49.0
3042,76,-49.0
3043,77,-49.0
3044,78,-49.0
3045,79,-49.0
3046,82,-49.0
3047,84,-49.0
3048,85,-49.0
3049,86,-49.0
3050,87,-49.0
3051,88,-49.0
3052,89,-49.0
3053,90,-49.0
3054,91,-49.0
3055,92,-49.0
3056,93,-49.0
3057,95,-49.0
3058,97,-49.0
3059,100,-49.0
3060,101,-49.0
3061,102,-49.0
3062,103,-49.0
3063,104,-49.0
3064,105,-49.0
3065,106,-49.0
3066,107,-49.0
3067,108,-49.0
3068,109,-49.0
3069,110,-49.0
3070,111,-49.0
3071,112,-49.0
3072,113,-49.0
3073,115,-49.0
3074,118,-49.0
3075,119,-49.0
3076,121,-49.0
3077,122,-49.0
3078,123,-49.0
3079,124,-49.0
3080,127,-49.0
3081,129,-49.0
3082,134,-49.0
3083,135,-49.0
3084,136,-49.0
3085,138,-49.0
3086,140,-49.0
3087,142,-49.0
3088,144,-49.0
3089,145,-49.0
3090,149,-49.0
3091,153,-49.0
3092,154,-49.0
3093,155,-49.0
3094,156,-49.0
3095,157,-49.0
3096,158,-49.0
3097,159,-49.0
3098,160,-49.0
3099,163,-49.0
3100,164,-49.0
3101,165,-49.0
3102,166,-49.0
3103,167,-49.0
3104,168,-49.0
3105,171,-49.0
3106,172,-49.0
3107,176,-49.0
3108,177,-49.0
3109,178,-49.0
3110,180,-49.0
3111,183,-49.0
3112,184,-49.0
3113,185,-49.0
3114,186,-49.0
3115,188,-49.0
3116,189,-49.0
3117,190,-49.0
3118,191,-49.0
3119,193,-49.0
3120,194,-49.0
3121,195,-49.0
3122,196,-49.0
3123,197,-49.0
3124,198,-49.0
3125,200,-49.0
3126,201,-49.0
3127,202,-49.0
3128,203,-49.0
3129,205,-49.0
3130,207,-49.0
3131,208,-49.0
3132,209,-49.0
3133,210,-49.0
3134,212,-49.0
3135,213,-49.0
3136,214,-49.0
3137,216,-49.0
3138,217,-49.0
3139,218,-49.0
3140,220,-49.0
3141,221,-49.0
3142,222,-49.0
3143,223,-49.0
3144,224,-49.0
3145,225,-49.0
3146,227,-49.0
3147,229,-49.0
3148,231,-49.0
3149,234,-49.0
3150,235,-49.0
3151,236,-49.0
3152,237,-49.0
3153,239,-49.0
3154,240,-49.0
3155,244,-49.0
3156,245,-49.0
3157,246,-49.0
3158,247,-49.0
3159,248,-49.0
3160,250,-49.0
3161,252,-49.0
3162,254,-49.0
3163,255,-49.0
3164,256,-49.0
3165,258,-49.0
3166,260,-49.0
3167,261,-49.0
3168,262,-49.0
3169,263,-49.0
3170,265,-49.0
3171,266,-49.0
3172,267,-49.0
3173,268,-49.0
3174,269,-49.0
3175,271,-49.0
3176,272,-49.0
3177,275,-49.0
3178,276,-49.0
3179,277,-49.0
3180,278,-49.0
3181,281,-49.0
3182,282,-49.0
3183,283,-49.0
3184,284,-49.0
3185,285,-49.0
3186,286,-49.0
3187,287,-49.0
3188,288,-49.0
3189,289,-49.0
3190,290,-49.0
3191,291,-49.0
3192,294,-49.0
3193,298,-49.0
3194,299,-49.0
3195,300,-49.0
3196,301,-49.0
3197,302,-49.0
3198,303,-49.0
3199,304,-49.0
3200,306,-49.0
3201,307,-49.0
3202,308,-49.0
3203,310,-49.0
3204,311,-49.0
3205,318,-49.0
3206,319,-49.0
3207,321,-49.0
3208,322,-49.0
3209,323,-49.0
3210,325,-49.0
3211,327,-49.0
3212,328,-49.0
3213,331,-49.0
3214,332,-49.0
3215,333,-49.0
3216,335,-49.0
3217,336,-49.0
3218,337,-49.0
3219,339,-49.0
3220,343,-49.0
3221,345,-49.0
3222,347,-49.0
3223,349,-49.0
3224,351,-49.0
3225,352,-49.0
3226,354,-49.0
3227,356,-49.0
3228,357,-49.0
3229,358,-49.0
3230,360,-49.0
3231,361,-49.0
3232,362,-49.0
3233,363,-49.0
3234,364,-49.0
3235,365,-49.0
3236,369,-49.0
3237,370,-49.0
3238,371,-49.0
3239,372,-49.0
3240,373,-49.0
3241,374,-49.0
3242,377,-49.0
3243,378,-49.0
3244,379,-49.0
3245,380,-49.0
3246,381,-49.0
3247,382,-49.0
3248,383,-49.0
3249,386,-49.0
3250,387,-49.0
3251,388,-49.0
3252,389,-49.0
3253,391,-49.0
3254,392,-49.0
3255,393,-49.0
3256,394,-49.0
3257,396,-49.0
3258,397,-49.0
3259,398,-49.0
3260,399,-49.0
3261,400,-49.0
3262,401,-49.0
3263,405,-49.0
3264,406,-49.0
3265,407,-49.0
3266,408,-49.0
3267,409,-49.0
3268,411,-49.0
3269,414,-49.0
3270,415,-49.0
3271,416,-49.0
3272,417,-49.0
3273,419,-49.0
3274,422,-49.0
3275,423,-49.0
3276,424,-49.0
3277,428,-49.0
3278,431,-49.0
3279,433,-49.0
3280,435,-49.0
3281,436,-49.0
3282,437,-49.0
3283,438,-49.0
3284,439,-49.0
3285,440,-49.0
3286,441,-49.0
3287,442,-49.0
3288,444,-49.0
3289,445,-49.0
3290,446,-49.0
3291,447,-49.0
3292,448,-49.0
3293,450,-49.0
3294,453,-49.0
3295,454,-49.0
3296,455,-49.0
3297,456,-49.0
3298,457,-49.0
3299,458,-49.0
3300,459,-49.0
3301,460,-49.0
3302,462,-49.0
3303,463,-49.0
3304,464,-49.0
3305,465,-49.0
3306,466,-49.0
3307,468,-49.0
3308,469,-49.0
3309,471,-49.0
3310,472,-49.0
3311,473,-49.0
3312,474,-49.0
3313,475,-49.0
3314,477,-49.0
3315,478,-49.0
3316,479,-49.0
3317,481,-49.0
3318,482,-49.0
3319,486,-49.0
3320,487,-49.0
3321,488,-49.0
3322,489,-49.0
3323,490,-49.0
3324,491,-49.0
3325,493,-49.0
3326,495,-49.0
3327,497,-49.0
3328,499,-49.0
3329,500,-49.0
3330,502,-49.0
3331,503,-49.0
3332,505,-49.0
3333,506,-49.0
3334,508,-49.0
3335,509,-49.0
3336,512,-49.0
3337,514,-49.0
3338,516,-49.0
3339,519,-49.0
3340,520,-49.0
3341,521,-49.0
3342,522,-49.0
3343,523,-49.0
3344,524,-49.0
3345,525,-49.0
3346,526,-49.0
3347,527,-49.0
3348,528,-49.0
3349,529,-49.0
3350,530,-49.0
3351,531,-49.0
3352,532,-49.0
3353,534,-49.0
3354,535,-49.0
3355,536,-49.0
3356,538,-49.0
3357,539,-49.0
3358,540,-49.0
3359,541,-49.0
3360,543,-49.0
3361,544,-49.0
3362,547,-49.0
3363,548,-49.0
3364,549,-49.0
3365,550,-49.0
3366,551,-49.0
3367,553,-49.0
3368,554,-49.0
3369,557,-49.0
3370,559,-49.0
3371,560,-49.0
3372,561,-49.0
3373,562,-49.0
3374,563,-49.0
3375,567,-49.0
3376,568,-49.0
3377,570,-49.0
3378,571,-49.0
3379,574,-49.0
3380,575,-49.0
3381,576,-49.0
3382,580,-49.0
3383,581,-49.0
3384,582,-49.0
3385,583,-49.0
3386,584,-49.0
3387,585,-49.0
3388,586,-49.0
3389,587,-49.0
3390,589,-49.0
3391,590,-49.0
